datetime,count
2012-07-21 06:00:00,128.35829
2012-07-21 07:00:00,119.2511
2012-07-21 08:00:00,135.55354
2012-07-21 09:00:00,131.74376
2012-07-21 10:00:00,128.35829
2012-07-21 11:00:00,141.46205
2012-07-21 12:00:00,148.66762
2012-07-21 13:00:00,144.85799
2012-07-21 14:00:00,118.47109
2012-07-21 15:00:00,127.578354
2012-07-21 16:00:00,123.76869
2012-07-21 17:00:00,121.86701
2012-07-21 18:00:00,114.66147
2012-07-21 19:00:00,112.7598
2012-07-21 20:00:00,121.86701
2012-07-21 21:00:00,112.759766
2012-07-21 22:00:00,108.95005
2012-07-21 23:00:00,102.28154
2012-07-22 00:00:00,108.95005
2012-07-22 01:00:00,112.759766
2012-07-22 02:00:00,108.95005
2012-07-22 03:00:00,108.95005
2012-07-22 04:00:00,93.1743
2012-07-22 05:00:00,93.1743
2012-07-22 06:00:00,136.94307
2012-07-22 07:00:00,131.22539
2012-07-22 08:00:00,153.43645
2012-07-22 09:00:00,195.42226
2012-07-22 10:00:00,179.11977
2012-07-22 11:00:00,179.11977
2012-07-22 12:00:00,210.69177
2012-07-22 13:00:00,226.0434
2012-07-22 14:00:00,227.2678
2012-07-22 15:00:00,227.2678
2012-07-22 16:00:00,233.22078
2012-07-22 17:00:00,240.84013
2012-07-22 18:00:00,237.03046
2012-07-22 19:00:00,218.0356
2012-07-22 20:00:00,199.08507
2012-07-22 21:00:00,178.97295
2012-07-22 22:00:00,200.9867
2012-07-22 23:00:00,170.14125
2012-07-23 00:00:00,105.34622
2012-07-23 01:00:00,112.00835
2012-07-23 02:00:00,98.15101
2012-07-23 03:00:00,98.15101
2012-07-23 04:00:00,101.00351
2012-07-23 05:00:00,101.00351
2012-07-23 06:00:00,133.82768
2012-07-23 07:00:00,156.51672
2012-07-23 08:00:00,183.55885
2012-07-23 09:00:00,216.77885
2012-07-23 10:00:00,259.19598
2012-07-23 11:00:00,301.49915
2012-07-23 12:00:00,301.49915
2012-07-23 13:00:00,297.68945
2012-07-23 14:00:00,279.45566
2012-07-23 15:00:00,291.24487
2012-07-23 16:00:00,303.12527
2012-07-23 17:00:00,303.12527
2012-07-23 18:00:00,314.09796
2012-07-23 19:00:00,298.10324
2012-07-23 20:00:00,247.92552
2012-07-23 21:00:00,249.82726
2012-07-23 22:00:00,237.1858
2012-07-23 23:00:00,223.02205
2012-07-24 00:00:00,189.1216
2012-07-24 01:00:00,162.08578
2012-07-24 02:00:00,136.40242
2012-07-24 03:00:00,136.40242
2012-07-24 04:00:00,131.64194
2012-07-24 05:00:00,132.59276
2012-07-24 06:00:00,134.4944
2012-07-24 07:00:00,191.02956
2012-07-24 08:00:00,217.83467
2012-07-24 09:00:00,303.93604
2012-07-24 10:00:00,307.29443
2012-07-24 11:00:00,333.99973
2012-07-24 12:00:00,311.6411
2012-07-24 13:00:00,332.09167
2012-07-24 14:00:00,327.33112
2012-07-24 15:00:00,323.38495
2012-07-24 16:00:00,297.91345
2012-07-24 17:00:00,302.87012
2012-07-24 18:00:00,258.40375
2012-07-24 19:00:00,247.92552
2012-07-24 20:00:00,228.97496
2012-07-24 21:00:00,232.78468
2012-07-24 22:00:00,234.6863
2012-07-24 23:00:00,258.80432
2012-07-25 00:00:00,250.98763
2012-07-25 01:00:00,238.36627
2012-07-25 02:00:00,224.58421
2012-07-25 03:00:00,205.58934
2012-07-25 04:00:00,199.6808
2012-07-25 05:00:00,195.8711
2012-07-25 06:00:00,197.77275
2012-07-25 07:00:00,261.16516
2012-07-25 08:00:00,287.6552
2012-07-25 09:00:00,312.72504
2012-07-25 10:00:00,292.89673
2012-07-25 11:00:00,311.89154
2012-07-25 12:00:00,311.89154
2012-07-25 13:00:00,334.79944
2012-07-25 14:00:00,345.3652
2012-07-25 15:00:00,330.0389
2012-07-25 16:00:00,347.2733
2012-07-25 17:00:00,330.27408
2012-07-25 18:00:00,351.88623
2012-07-25 19:00:00,320.46176
2012-07-25 20:00:00,293.59357
2012-07-25 21:00:00,276.16302
2012-07-25 22:00:00,234.55653
2012-07-25 23:00:00,242.38667
2012-07-26 00:00:00,203.68129
2012-07-26 01:00:00,205.58934
2012-07-26 02:00:00,194.44905
2012-07-26 03:00:00,192.54738
2012-07-26 04:00:00,174.33687
2012-07-26 05:00:00,174.33687
2012-07-26 06:00:00,158.41618
2012-07-26 07:00:00,196.74097
2012-07-26 08:00:00,205.84819
2012-07-26 09:00:00,217.17937
2012-07-26 10:00:00,219.74268
2012-07-26 11:00:00,277.39728
2012-07-26 12:00:00,317.0769
2012-07-26 13:00:00,335.6258
2012-07-26 14:00:00,370.92413
2012-07-26 15:00:00,395.99408
2012-07-26 16:00:00,407.28522
2012-07-26 17:00:00,381.19055
2012-07-26 18:00:00,399.6361
2012-07-26 19:00:00,375.4792
2012-07-26 20:00:00,335.85986
2012-07-26 21:00:00,330.74274
2012-07-26 22:00:00,330.74274
2012-07-26 23:00:00,208.07213
2012-07-27 00:00:00,199.50197
2012-07-27 01:00:00,206.17047
2012-07-27 02:00:00,172.81908
2012-07-27 03:00:00,191.02957
2012-07-27 04:00:00,164.24887
2012-07-27 05:00:00,147.94649
2012-07-27 06:00:00,164.24887
2012-07-27 07:00:00,211.88177
2012-07-27 08:00:00,236.85599
2012-07-27 09:00:00,322.43408
2012-07-27 10:00:00,310.07764
2012-07-27 11:00:00,331.03403
2012-07-27 12:00:00,333.14752
2012-07-27 13:00:00,328.17523
2012-07-27 14:00:00,341.7674
2012-07-27 15:00:00,349.88135
2012-07-27 16:00:00,324.36554
2012-07-27 17:00:00,353.69104
2012-07-27 18:00:00,317.9077
2012-07-27 19:00:00,306.93494
2012-07-27 20:00:00,266.53876
2012-07-27 21:00:00,266.53876
2012-07-27 22:00:00,268.44043
2012-07-27 23:00:00,231.13826
2012-07-28 00:00:00,241.4315
2012-07-28 01:00:00,213.27507
2012-07-28 02:00:00,207.55737
2012-07-28 03:00:00,207.55737
2012-07-28 04:00:00,184.68422
2012-07-28 05:00:00,170.14125
2012-07-28 06:00:00,201.58452
2012-07-28 07:00:00,216.12761
2012-07-28 08:00:00,237.03046
2012-07-28 09:00:00,274.59415
2012-07-28 10:00:00,316.89844
2012-07-28 11:00:00,345.0836
2012-07-28 12:00:00,345.29535
2012-07-28 13:00:00,361.7465
2012-07-28 14:00:00,359.6266
2012-07-28 15:00:00,383.5781
2012-07-28 16:00:00,357.72498
2012-07-28 17:00:00,327.8648
2012-07-28 18:00:00,336.63123
2012-07-28 19:00:00,146.62102
2012-07-28 20:00:00,148.2676
2012-07-28 21:00:00,155.99982
2012-07-28 22:00:00,155.99982
2012-07-28 23:00:00,139.69743
2012-07-29 00:00:00,116.25418
2012-07-29 01:00:00,140.64821
2012-07-29 02:00:00,178.58267
2012-07-29 03:00:00,200.60292
2012-07-29 04:00:00,192.78616
2012-07-29 05:00:00,157.48895
2012-07-29 06:00:00,177.84259
2012-07-29 07:00:00,202.50453
2012-07-29 08:00:00,225.50632
2012-07-29 09:00:00,249.83084
2012-07-29 10:00:00,232.8614
2012-07-29 11:00:00,275.9256
2012-07-29 12:00:00,282.59406
2012-07-29 13:00:00,314.03848
2012-07-29 14:00:00,315.2234
2012-07-29 15:00:00,321.19525
2012-07-29 16:00:00,321.19525
2012-07-29 17:00:00,335.53278
2012-07-29 18:00:00,331.4616
2012-07-29 19:00:00,272.11588
2012-07-29 20:00:00,233.22078
2012-07-29 21:00:00,216.12761
2012-07-29 22:00:00,201.58452
2012-07-29 23:00:00,194.91602
2012-07-30 00:00:00,186.26906
2012-07-30 01:00:00,180.55139
2012-07-30 02:00:00,167.91005
2012-07-30 03:00:00,125.924225
2012-07-30 04:00:00,125.924225
2012-07-30 05:00:00,132.59276
2012-07-30 06:00:00,136.40242
2012-07-30 07:00:00,169.96657
2012-07-30 08:00:00,208.96857
2012-07-30 09:00:00,214.56215
2012-07-30 10:00:00,241.89192
2012-07-30 11:00:00,283.90112
2012-07-30 12:00:00,266.26508
2012-07-30 13:00:00,302.17334
2012-07-30 14:00:00,305.98306
2012-07-30 15:00:00,307.88464
2012-07-30 16:00:00,309.7928
2012-07-30 17:00:00,274.53867
2012-07-30 18:00:00,277.15704
2012-07-30 19:00:00,305.03326
2012-07-30 20:00:00,213.78984
2012-07-30 21:00:00,211.88177
2012-07-30 22:00:00,203.94652
2012-07-30 23:00:00,192.9312
2012-07-31 00:00:00,160.17778
2012-07-31 01:00:00,134.4944
2012-07-31 02:00:00,134.49443
2012-07-31 03:00:00,131.64194
2012-07-31 04:00:00,131.64194
2012-07-31 05:00:00,136.40242
2012-07-31 06:00:00,104.19811
2012-07-31 07:00:00,152.85347
2012-07-31 08:00:00,172.8191
2012-07-31 09:00:00,206.17047
2012-07-31 10:00:00,212.5439
2012-07-31 11:00:00,250.48929
2012-07-31 12:00:00,294.7881
2012-07-31 13:00:00,296.9626
2012-07-31 14:00:00,296.9626
2012-07-31 15:00:00,246.01749
2012-07-31 16:00:00,264.77716
2012-07-31 17:00:00,283.5602
2012-07-31 18:00:00,271.6798
2012-07-31 19:00:00,265.87854
2012-07-31 20:00:00,217.45502
2012-07-31 21:00:00,163.98738
2012-07-31 22:00:00,184.09958
2012-07-31 23:00:00,145.50969
2012-08-20 00:00:00,123.88555
2012-08-20 01:00:00,118.588005
2012-08-20 02:00:00,118.588005
2012-08-20 03:00:00,91.787476
2012-08-20 04:00:00,122.93474
2012-08-20 05:00:00,117.21704
2012-08-20 06:00:00,148.82246
2012-08-20 07:00:00,154.73105
2012-08-20 08:00:00,169.13191
2012-08-20 09:00:00,181.45822
2012-08-20 10:00:00,187.17589
2012-08-20 11:00:00,197.97002
2012-08-20 12:00:00,220.11919
2012-08-20 13:00:00,234.55653
2012-08-20 14:00:00,255.45947
2012-08-20 15:00:00,261.17078
2012-08-20 16:00:00,261.17078
2012-08-20 17:00:00,244.08394
2012-08-20 18:00:00,162.35045
2012-08-20 19:00:00,158.54076
2012-08-20 20:00:00,141.26752
2012-08-20 21:00:00,108.10979
2012-08-20 22:00:00,117.21704
2012-08-20 23:00:00,117.21704
2012-08-21 00:00:00,122.93474
2012-08-21 01:00:00,125.78723
2012-08-21 02:00:00,113.10357
2012-08-21 03:00:00,79.94586
2012-08-21 04:00:00,79.94586
2012-08-21 05:00:00,101.96604
2012-08-21 06:00:00,102.91684
2012-08-21 07:00:00,137.81355
2012-08-21 08:00:00,139.71526
2012-08-21 09:00:00,172.35095
2012-08-21 10:00:00,211.01201
2012-08-21 11:00:00,239.02838
2012-08-21 12:00:00,267.5928
2012-08-21 13:00:00,283.1153
2012-08-21 14:00:00,304.56732
2012-08-21 15:00:00,298.84967
2012-08-21 16:00:00,298.84967
2012-08-21 17:00:00,272.08035
2012-08-21 18:00:00,259.2691
2012-08-21 19:00:00,178.23906
2012-08-21 20:00:00,159.30898
2012-08-21 21:00:00,159.30898
2012-08-21 22:00:00,136.27371
2012-08-21 23:00:00,114.06271
2012-08-22 00:00:00,120.7312
2012-08-22 01:00:00,137.05356
2012-08-22 02:00:00,137.05356
2012-08-22 03:00:00,137.05356
2012-08-22 04:00:00,108.869736
2012-08-22 05:00:00,131.14502
2012-08-22 06:00:00,153.35606
2012-08-22 07:00:00,137.05356
2012-08-22 08:00:00,165.02666
2012-08-22 09:00:00,197.25441
2012-08-22 10:00:00,221.92268
2012-08-22 11:00:00,237.65697
2012-08-22 12:00:00,253.98277
2012-08-22 13:00:00,276.3413
2012-08-22 14:00:00,286.12286
2012-08-22 15:00:00,278.24298
2012-08-22 16:00:00,280.13177
2012-08-22 17:00:00,280.13177
2012-08-22 18:00:00,236.84583
2012-08-22 19:00:00,171.06432
2012-08-22 20:00:00,171.68881
2012-08-22 21:00:00,159.30898
2012-08-22 22:00:00,159.30898
2012-08-22 23:00:00,113.28281
2012-08-23 00:00:00,136.27371
2012-08-23 01:00:00,114.06271
2012-08-23 02:00:00,114.062805
2012-08-23 03:00:00,119.780495
2012-08-23 04:00:00,114.06271
2012-08-23 05:00:00,114.06271
2012-08-23 06:00:00,99.943924
2012-08-23 07:00:00,128.88766
2012-08-23 08:00:00,176.78203
2012-08-23 09:00:00,195.96782
2012-08-23 10:00:00,243.56555
2012-08-23 11:00:00,275.3905
2012-08-23 12:00:00,301.49774
2012-08-23 13:00:00,325.8098
2012-08-23 14:00:00,296.43454
2012-08-23 15:00:00,290.71686
2012-08-23 16:00:00,280.15106
2012-08-23 17:00:00,293.7422
2012-08-23 18:00:00,278.05212
2012-08-23 19:00:00,260.48035
2012-08-23 20:00:00,222.87346
2012-08-23 21:00:00,224.77516
2012-08-23 22:00:00,226.07213
2012-08-23 23:00:00,187.36679
2012-08-24 00:00:00,187.36679
2012-08-24 01:00:00,168.41621
2012-08-24 02:00:00,178.25955
2012-08-24 03:00:00,159.30898
2012-08-24 04:00:00,168.41621
2012-08-24 05:00:00,136.27371
2012-08-24 06:00:00,123.16997
2012-08-24 07:00:00,145.38101
2012-08-24 08:00:00,171.06432
2012-08-24 09:00:00,241.04659
2012-08-24 10:00:00,278.7801
2012-08-24 11:00:00,285.4486
2012-08-24 12:00:00,294.2793
2012-08-24 13:00:00,320.13354
2012-08-24 14:00:00,298.59668
2012-08-24 15:00:00,287.3503
2012-08-24 16:00:00,287.3503
2012-08-24 17:00:00,277.37793
2012-08-24 18:00:00,247.07297
2012-08-24 19:00:00,251.5248
2012-08-24 20:00:00,226.55809
2012-08-24 21:00:00,235.79042
2012-08-24 22:00:00,225.31221
2012-08-24 23:00:00,199.03743
2012-08-25 00:00:00,233.36768
2012-08-25 01:00:00,201.3751
2012-08-25 02:00:00,184.83751
2012-08-25 03:00:00,192.03267
2012-08-25 04:00:00,202.09076
2012-08-25 05:00:00,186.94989
2012-08-25 06:00:00,163.91461
2012-08-25 07:00:00,165.81633
2012-08-25 08:00:00,195.30933
2012-08-25 09:00:00,219.47272
2012-08-25 10:00:00,239.37408
2012-08-25 11:00:00,260.8462
2012-08-25 12:00:00,296.01727
2012-08-25 13:00:00,294.78345
2012-08-25 14:00:00,233.76103
2012-08-25 15:00:00,197.4281
2012-08-25 16:00:00,198.16818
2012-08-25 17:00:00,200.0762
2012-08-25 18:00:00,224.9488
2012-08-25 19:00:00,172.4849
2012-08-25 20:00:00,156.52217
2012-08-25 21:00:00,144.97621
2012-08-25 22:00:00,144.97621
2012-08-25 23:00:00,147.41496
2012-08-26 00:00:00,117.964935
2012-08-26 01:00:00,114.15524
2012-08-26 02:00:00,125.17052
2012-08-26 03:00:00,127.072174
2012-08-26 04:00:00,123.26248
2012-08-26 05:00:00,114.15524
2012-08-26 06:00:00,118.13138
2012-08-26 07:00:00,114.15524
2012-08-26 08:00:00,177.7606
2012-08-26 09:00:00,175.85257
2012-08-26 10:00:00,251.31834
2012-08-26 11:00:00,249.4103
2012-08-26 12:00:00,242.32082
2012-08-26 13:00:00,195.16435
2012-08-26 14:00:00,108.44388
2012-08-26 15:00:00,138.08742
2012-08-26 16:00:00,138.08742
2012-08-26 17:00:00,116.063286
2012-08-26 18:00:00,116.60033
2012-08-26 19:00:00,121.360855
2012-08-26 20:00:00,112.25365
2012-08-26 21:00:00,129.90842
2012-08-26 22:00:00,104.80066
2012-08-26 23:00:00,127.835846
2012-08-27 00:00:00,114.06271
2012-08-27 01:00:00,96.74519
2012-08-27 02:00:00,99.59775
2012-08-27 03:00:00,96.74523
2012-08-27 04:00:00,114.06271
2012-08-27 05:00:00,91.02751
2012-08-27 06:00:00,91.02751
2012-08-27 07:00:00,125.924225
2012-08-27 08:00:00,131.64194
2012-08-27 09:00:00,132.59276
2012-08-27 10:00:00,201.76295
2012-08-27 11:00:00,230.87663
2012-08-27 12:00:00,237.44736
2012-08-27 13:00:00,264.22797
2012-08-27 14:00:00,297.4129
2012-08-27 15:00:00,297.91345
2012-08-27 16:00:00,295.05457
2012-08-27 17:00:00,309.07605
2012-08-27 18:00:00,285.4619
2012-08-27 19:00:00,219.74268
2012-08-27 20:00:00,217.83467
2012-08-27 21:00:00,205.57271
2012-08-27 22:00:00,160.3263
2012-08-27 23:00:00,158.42467
2012-08-28 00:00:00,164.13603
2012-08-28 01:00:00,131.38254
2012-08-28 02:00:00,154.75519
2012-08-28 03:00:00,108.19867
2012-08-28 04:00:00,134.4944
2012-08-28 05:00:00,140.74922
2012-08-28 06:00:00,115.40431
2012-08-28 07:00:00,141.7
2012-08-28 08:00:00,141.86748
2012-08-28 09:00:00,183.83437
2012-08-28 10:00:00,240.99556
2012-08-28 11:00:00,282.41327
2012-08-28 12:00:00,309.7928
2012-08-28 13:00:00,329.5265
2012-08-28 14:00:00,346.9571
2012-08-28 15:00:00,352.1825
2012-08-28 16:00:00,350.61816
2012-08-28 17:00:00,341.99823
2012-08-28 18:00:00,317.8992
2012-08-28 19:00:00,284.02386
2012-08-28 20:00:00,271.21268
2012-08-28 21:00:00,270.2618
2012-08-28 22:00:00,239.02838
2012-08-28 23:00:00,223.3383
2012-08-29 00:00:00,178.25955
2012-08-29 01:00:00,180.92111
2012-08-29 02:00:00,161.92627
2012-08-29 03:00:00,160.02458
2012-08-29 04:00:00,168.42386
2012-08-29 05:00:00,166.51587
2012-08-29 06:00:00,166.51587
2012-08-29 07:00:00,191.11061
2012-08-29 08:00:00,214.82161
2012-08-29 09:00:00,261.1897
2012-08-29 10:00:00,275.02228
2012-08-29 11:00:00,267.5928
2012-08-29 12:00:00,295.75665
2012-08-29 13:00:00,283.32715
2012-08-29 14:00:00,301.47446
2012-08-29 15:00:00,308.13654
2012-08-29 16:00:00,307.41986
2012-08-29 17:00:00,325.56717
2012-08-29 18:00:00,293.80536
2012-08-29 19:00:00,251.40826
2012-08-29 20:00:00,223.3383
2012-08-29 21:00:00,233.83539
2012-08-29 22:00:00,227.16682
2012-08-29 23:00:00,217.38536
2012-08-30 00:00:00,172.35095
2012-08-30 01:00:00,185.3929
2012-08-30 02:00:00,153.35606
2012-08-30 03:00:00,153.35606
2012-08-30 04:00:00,153.35606
2012-08-30 05:00:00,153.35606
2012-08-30 06:00:00,118.588005
2012-08-30 07:00:00,159.30898
2012-08-30 08:00:00,191.3015
2012-08-30 09:00:00,225.98639
2012-08-30 10:00:00,244.98123
2012-08-30 11:00:00,301.47446
2012-08-30 12:00:00,288.02448
2012-08-30 13:00:00,276.3413
2012-08-30 14:00:00,278.24298
2012-08-30 15:00:00,305.2663
2012-08-30 16:00:00,315.0478
2012-08-30 17:00:00,347.422
2012-08-30 18:00:00,322.70938
2012-08-30 19:00:00,278.24298
2012-08-30 20:00:00,248.3261
2012-08-30 21:00:00,221.11407
2012-08-30 22:00:00,186.86058
2012-08-30 23:00:00,187.21991
2012-08-31 00:00:00,149.04384
2012-08-31 01:00:00,149.04384
2012-08-31 02:00:00,108.198685
2012-08-31 03:00:00,106.29706
2012-08-31 04:00:00,102.29011
2012-08-31 05:00:00,104.19811
2012-08-31 06:00:00,113.30535
2012-08-31 07:00:00,108.54487
2012-08-31 08:00:00,189.65868
2012-08-31 09:00:00,205.45488
2012-08-31 10:00:00,243.16502
2012-08-31 11:00:00,376.87405
2012-08-31 12:00:00,380.53616
2012-08-31 13:00:00,387.99548
2012-08-31 14:00:00,393.75653
2012-08-31 15:00:00,398.72882
2012-08-31 16:00:00,395.87003
2012-08-31 17:00:00,367.90332
2012-08-31 18:00:00,354.66412
2012-08-31 19:00:00,300.26532
2012-08-31 20:00:00,300.26532
2012-08-31 21:00:00,262.86914
2012-08-31 22:00:00,262.86914
2012-08-31 23:00:00,231.47453
2012-09-20 00:00:00,143.64365
2012-09-20 01:00:00,109.106255
2012-09-20 02:00:00,108.15545
2012-09-20 03:00:00,80.2267
2012-09-20 04:00:00,86.89525
2012-09-20 05:00:00,86.89525
2012-09-20 06:00:00,80.2267
2012-09-20 07:00:00,76.50142
2012-09-20 08:00:00,133.05885
2012-09-20 09:00:00,176.95723
2012-09-20 10:00:00,205.73357
2012-09-20 11:00:00,264.5919
2012-09-20 12:00:00,273.1621
2012-09-20 13:00:00,269.1218
2012-09-20 14:00:00,263.14996
2012-09-20 15:00:00,262.3701
2012-09-20 16:00:00,261.2483
2012-09-20 17:00:00,255.27652
2012-09-20 18:00:00,239.17506
2012-09-20 19:00:00,191.4803
2012-09-20 20:00:00,166.76776
2012-09-20 21:00:00,170.5774
2012-09-20 22:00:00,129.61307
2012-09-20 23:00:00,145.91553
2012-09-21 00:00:00,139.24704
2012-09-21 01:00:00,120.25217
2012-09-21 02:00:00,120.25217
2012-09-21 03:00:00,103.714584
2012-09-21 04:00:00,97.99689
2012-09-21 05:00:00,81.69439
2012-09-21 06:00:00,103.714584
2012-09-21 07:00:00,103.94975
2012-09-21 08:00:00,131.51479
2012-09-21 09:00:00,159.6787
2012-09-21 10:00:00,213.50261
2012-09-21 11:00:00,231.67326
2012-09-21 12:00:00,233.81654
2012-09-21 13:00:00,249.50653
2012-09-21 14:00:00,258.07675
2012-09-21 15:00:00,253.31625
2012-09-21 16:00:00,251.40823
2012-09-21 17:00:00,241.43587
2012-09-21 18:00:00,220.53307
2012-09-21 19:00:00,201.58238
2012-09-21 20:00:00,185.51064
2012-09-21 21:00:00,170.32552
2012-09-21 22:00:00,166.51587
2012-09-21 23:00:00,175.09239
2012-09-22 00:00:00,180.28903
2012-09-22 01:00:00,129.30505
2012-09-22 02:00:00,104.19085
2012-09-22 03:00:00,122.40134
2012-09-22 04:00:00,122.40134
2012-09-22 05:00:00,125.26019
2012-09-22 06:00:00,123.35217
2012-09-22 07:00:00,142.74861
2012-09-22 08:00:00,181.23982
2012-09-22 09:00:00,196.5959
2012-09-22 10:00:00,220.31335
2012-09-22 11:00:00,252.1394
2012-09-22 12:00:00,272.08502
2012-09-22 13:00:00,284.89624
2012-09-22 14:00:00,295.8258
2012-09-22 15:00:00,296.5858
2012-09-22 16:00:00,282.99466
2012-09-22 17:00:00,282.99466
2012-09-22 18:00:00,271.13422
2012-09-22 19:00:00,246.4217
2012-09-22 20:00:00,263.27332
2012-09-22 21:00:00,242.41023
2012-09-22 22:00:00,239.38043
2012-09-22 23:00:00,262.2039
2012-09-23 00:00:00,323.76822
2012-09-23 01:00:00,240.95714
2012-09-23 02:00:00,241.37753
2012-09-23 03:00:00,209.55159
2012-09-23 04:00:00,198.83815
2012-09-23 05:00:00,187.69789
2012-09-23 06:00:00,172.00781
2012-09-23 07:00:00,185.7963
2012-09-23 08:00:00,213.36125
2012-09-23 09:00:00,230.41013
2012-09-23 10:00:00,257.112
2012-09-23 11:00:00,259.76007
2012-09-23 12:00:00,260.02048
2012-09-23 13:00:00,318.83673
2012-09-23 14:00:00,320.7384
2012-09-23 15:00:00,338.94882
2012-09-23 16:00:00,345.61737
2012-09-23 17:00:00,298.48428
2012-09-23 18:00:00,279.38617
2012-09-23 19:00:00,255.22923
2012-09-23 20:00:00,255.22923
2012-09-23 21:00:00,240.96388
2012-09-23 22:00:00,225.18811
2012-09-23 23:00:00,199.14566
2012-09-24 00:00:00,162.7908
2012-09-24 01:00:00,145.93913
2012-09-24 02:00:00,168.08836
2012-09-24 03:00:00,160.88908
2012-09-24 04:00:00,138.1289
2012-09-24 05:00:00,150.41096
2012-09-24 06:00:00,163.4529
2012-09-24 07:00:00,145.93913
2012-09-24 08:00:00,200.73616
2012-09-24 09:00:00,216.47054
2012-09-24 10:00:00,234.11299
2012-09-24 11:00:00,277.23932
2012-09-24 12:00:00,290.4289
2012-09-24 13:00:00,342.1748
2012-09-24 14:00:00,326.21942
2012-09-24 15:00:00,323.12646
2012-09-24 16:00:00,309.82538
2012-09-24 17:00:00,293.6358
2012-09-24 18:00:00,269.4291
2012-09-24 19:00:00,255.04724
2012-09-24 20:00:00,210.75926
2012-09-24 21:00:00,209.96846
2012-09-24 22:00:00,215.68613
2012-09-24 23:00:00,158.98108
2012-09-25 00:00:00,147.84723
2012-09-25 01:00:00,123.72816
2012-09-25 02:00:00,101.47279
2012-09-25 03:00:00,118.18325
2012-09-25 04:00:00,121.035736
2012-09-25 05:00:00,98.62033
2012-09-25 06:00:00,113.14345
2012-09-25 07:00:00,111.23541
2012-09-25 08:00:00,155.70175
2012-09-25 09:00:00,213.19121
2012-09-25 10:00:00,235.0006
2012-09-25 11:00:00,293.26758
2012-09-25 12:00:00,301.3183
2012-09-25 13:00:00,285.5884
2012-09-25 14:00:00,315.65927
2012-09-25 15:00:00,325.4408
2012-09-25 16:00:00,313.75128
2012-09-25 17:00:00,312.80048
2012-09-25 18:00:00,303.24976
2012-09-25 19:00:00,276.58698
2012-09-25 20:00:00,260.66272
2012-09-25 21:00:00,260.66272
2012-09-25 22:00:00,259.71188
2012-09-25 23:00:00,262.57074
2012-09-26 00:00:00,201.82765
2012-09-26 01:00:00,203.73575
2012-09-26 02:00:00,209.98409
2012-09-26 03:00:00,209.98409
2012-09-26 04:00:00,163.67155
2012-09-26 05:00:00,161.76987
2012-09-26 06:00:00,153.95326
2012-09-26 07:00:00,137.10164
2012-09-26 08:00:00,166.53043
2012-09-26 09:00:00,221.22177
2012-09-26 10:00:00,190.86229
2012-09-26 11:00:00,239.94168
2012-09-26 12:00:00,243.213
2012-09-26 13:00:00,258.90308
2012-09-26 14:00:00,300.4906
2012-09-26 15:00:00,301.44147
2012-09-26 16:00:00,310.27203
2012-09-26 17:00:00,301.44147
2012-09-26 18:00:00,296.68097
2012-09-26 19:00:00,268.1353
2012-09-26 20:00:00,209.26817
2012-09-26 21:00:00,222.31009
2012-09-26 22:00:00,222.35405
2012-09-26 23:00:00,175.07063
2012-09-27 00:00:00,155.49156
2012-09-27 01:00:00,155.49156
2012-09-27 02:00:00,155.49164
2012-09-27 03:00:00,149.77393
2012-09-27 04:00:00,87.581985
2012-09-27 05:00:00,120.83006
2012-09-27 06:00:00,104.29245
2012-09-27 07:00:00,149.77385
2012-09-27 08:00:00,190.95634
2012-09-27 09:00:00,209.9303
2012-09-27 10:00:00,294.6434
2012-09-27 11:00:00,292.977
2012-09-27 12:00:00,300.07053
2012-09-27 13:00:00,291.50037
2012-09-27 14:00:00,312.90802
2012-09-27 15:00:00,307.1903
2012-09-27 16:00:00,280.63177
2012-09-27 17:00:00,225.04398
2012-09-27 18:00:00,220.28346
2012-09-27 19:00:00,218.5005
2012-09-27 20:00:00,214.37491
2012-09-27 21:00:00,169.95444
2012-09-27 22:00:00,169.95444
2012-09-27 23:00:00,161.38428
2012-09-28 00:00:00,132.44038
2012-09-28 01:00:00,121.962265
2012-09-28 02:00:00,141.01054
2012-09-28 03:00:00,144.41608
2012-09-28 04:00:00,123.45772
2012-09-28 05:00:00,98.574646
2012-09-28 06:00:00,93.836716
2012-09-28 07:00:00,88.11906
2012-09-28 08:00:00,132.45639
2012-09-28 09:00:00,148.46738
2012-09-28 10:00:00,172.58003
2012-09-28 11:00:00,205.99562
2012-09-28 12:00:00,282.9539
2012-09-28 13:00:00,292.7354
2012-09-28 14:00:00,282.9539
2012-09-28 15:00:00,278.9533
2012-09-28 16:00:00,282.23273
2012-09-28 17:00:00,273.95126
2012-09-28 18:00:00,283.01263
2012-09-28 19:00:00,294.80145
2012-09-28 20:00:00,280.0885
2012-09-28 21:00:00,281.9902
2012-09-28 22:00:00,242.03978
2012-09-28 23:00:00,224.3974
2012-09-29 00:00:00,206.30305
2012-09-29 01:00:00,206.30305
2012-09-29 02:00:00,228.45226
2012-09-29 03:00:00,210.80986
2012-09-29 04:00:00,205.51228
2012-09-29 05:00:00,182.70775
2012-09-29 06:00:00,186.5174
2012-09-29 07:00:00,169.47491
2012-09-29 08:00:00,172.123
2012-09-29 09:00:00,182.70775
2012-09-29 10:00:00,221.24663
2012-09-29 11:00:00,242.10521
2012-09-29 12:00:00,316.84555
2012-09-29 13:00:00,316.84555
2012-09-29 14:00:00,318.02713
